Category,Name,World Setting,Abbr.,Year,Part of,Edition
CORE,Basic Rules,All,---,2014,,D&D 5e
CORE,Player's Handbook,All,PHB,2014,,D&D 5e
CORE,Dungeon Master's Guide,All,DMG,2014,,D&D 5e
CORE,Monster Manual,All,MM,2014,,D&D 5e
CORE,Sage Advice Compendium,All,SAC,2014,,D&D 5e
CORE,Player's Handbook,All,PHB,2024,,D&D 5.5e
CORE,Dungeon Master's Guide,All,DMG,2024,,D&D 5.5e
CORE,Monster Manual,All,MM,2024,,D&D 5.5e
SUPPLEMENTS,Volo's Guide to Monsters,Forgotten Realms,VGtM,2016,,D&D 5e
SUPPLEMENTS,Xanathar's Guide to Everything,Forgotten Realms,XGtE,2017,,D&D 5e
SUPPLEMENTS,Mordenkainen's Tome of Foes,Forgotten Realms,MToF,2018,,D&D 5e
SUPPLEMENTS,Tasha's Cauldron of Everything,Forgotten Realms,TCoE,2020,,D&D 5e
SUPPLEMENTS,Fizban's Treasury of Dragons,Forgotten Realms,ToD,2021,,D&D 5e
SUPPLEMENTS,Mordenkainen Presents: Monsters of the Multiverse,Multiverse,MotM,2022,,D&D 5e
SUPPLEMENTS,Bigby Presents: Glory of the Giants,Planescape,---,2023,,D&D 5e
SUPPLEMENTS,The Book of Many Things,All,---,2023,,D&D 5e
SUPPLEMENTS,Elemental Evil Player's Companion,Forgotten Realms,EE,2015,,D&D 5e
SUPPLEMENTS,The Tortle Package,Forgotten Realms,---,2017,,D&D 5e
SUPPLEMENTS,One Grung Above,Forgotten Realms,---,2017,,D&D 5e
SUPPLEMENTS,The Lost Kenku,Forgotten Realms,---,2017,,D&D 5e
SUPPLEMENTS,Wayfinder's Guide to Eberron,Eberron,---,2018,,D&D 5e
SUPPLEMENTS,Lost Laboratory of Kwalish,Forgotten Realms,---,2018,,D&D 5e
SUPPLEMENTS,Locathah Rising,Forgotten Realms,---,2019,,D&D 5e
SUPPLEMENTS,Infernal Machine Rebuild,Forgotten Realms,---,2019,,D&D 5e
SUPPLEMENTS,"Mordenkainen's Fiendish Folio, Volume 1: Monsters Malevolent and Benign",Forgotten Realms,---,2019,,D&D 5e
SUPPLEMENTS,Essentials Kit,Forgotten Realms,---,2019,,D&D 5e
SUPPLEMENTS,Domains of Delight,Forgotten Realms (Feywild),---,2021,,D&D 5e
SUPPLEMENTS,Minsc and Boos Journal of Villainy,Forgotten Realms,---,2021,,D&D 5e
